LinkRole,http://www.xbrl.org/2003/role/link,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ko,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,
1549,dart,AdjustmentsForGainsLossesOnTransactionOfDerivativeFinancialInstruments,,파생상품거래손익 조정,,,,파생상품거래손익,,,,,,,,,,,Adjustments for gains (losses) on transaction of derivative financial instruments,,,,Adjustments for gains (losses) on transaction of derivative financial instruments,,,,,,,,,,dart_all,,,
1550,dart,AdjustmentsForLossesOnTransactionOfDerivativeFinancialInstrumentsFinancialExpense,,파생상품거래손실 조정,,파생상품거래손실,,,,,,,,,,,,,Adjustments for losses on transaction of derivative financial instruments,,Adjustments for losses on transaction of derivative financial instruments,,,,,,,,,,,,dart_all,,,
1551,dart,AdjustmentsForGainsOnTransactionOfDerivativeFinancialInstrumentsFinancialIncome,,파생상품거래이익 조정,,,,파생상품거래이익,,,,,,,,,,,Adjustments for gains on transaction of derivative financial instruments,,,,Adjustments for gains on transaction of derivative financial instruments,,,,,,,,,,dart_all,,,
1552,dart,AdjustmentsForOtherRevenue,,기타수익 조정,,,,기타수익,,,,,,,,,,,Adjustments for other revenue,,,,Adjustments for other revenue,,,,,,,,,,dart_all,,,
1553,dart,AdjustmentsForOtherExpenseByFunction,,기타비용 조정,,기타비용,,,,,,,,,,,,,Adjustments for other expense,,Adjustments for other expense,,,,,,,,,,,,dart_all,,,
1554,dart,AdjustmentsForIncreaseDecreaseInDeferredLoanOriginationCost,,이연대출부대비용의 증가(감소),,,,,,,,,,,,,,,Adjustments for increase (decrease) in deferred loan origination cost,,,,,,,,,,,,,,dart_all,,,
1555,dart,AdjustmentsForDecreaseIncreaseInDeferredLoanOriginationFee,,이연대출부대수익의 감소(증가),,,,,,,,,,,,,,,Adjustments for decrease (increase) in deferred loan origination fee,,,,,,,,,,,,,,dart_all,,,
1556,dart,AdjustmentsForIncreaseDecreaseInMerchantBankAccountLiabilities,,종합금융계정부채의 증가(감소),,,,,,,,,,,,,,,Adjustments for increase (decrease) in merchant bank account liabilities,,,,,,,,,,,,,,dart_all,,,
1557,dart,AdjustmentsForDecreaseIncreaseInMerchantBankAccountAssets,,종합금융계정자산의 감소(증가),,,,,,,,,,,,,,,Adjustments for decrease (increase) in merchant bank account assets,,,,,,,,,,,,,,dart_all,,,
1558,dart,ProceedsFromPaidinCapitalIncrease,,유상증자,,,,,,,,,,,,,,,Proceeds from paid-in capital increase,,,,,,,,,,,,,,dart_all,,,
1559,dart,IncreaseDecreaseInLongtermBorrowings,,장기차입금의 증가(감소),,,,,,,,,,,,,,,Increase (decrease) in long term borrowings,,,,,,,,,,,,,,dart_all,,,
1560,dart,AdjustmentsForDecreaseInFinancialLiabilitiesDesignatedAtFairValueThroughProfitOrLossClassifiedAsFinancingActivities,,당기손익-공정가치측정지정금융부채의감소-재무활동,,,,,당기손익-공정가치측정지정금융부채의감소-재무활동,,,,,,,,,,Adjustments for decrease in financial liabilities designated at fair value through profit or loss classified as financing activities,,,,,Adjustments for decrease in financial liabilities designated at fair value through profit or loss classified as financing activities,,,,,,,,,dart_all,,,
1561,dart,AdjustmentsForIncreaseInFinancialLiabilitiesDesignatedAtFairValueThroughProfitOrLossClassifiedAsFinancingActivities,,당기손익-공정가치측정지정금융부채의증가-재무활동,,,,,,,,,,,,,,,Adjustments for increase in financial liabilities designated at fair value through profit or loss classified as financing activities,,,,,,,,,,,,,,dart_all,,,
1562,dart,PaymentsForRestoration,,복구비의지출,,,,,복구비의지출,,,,,,,,,,Payments for restoration,,,,,Payments for restoration,,,,,,,,,dart_all,,,
1563,dart,AdjustmentsForIncreaseDecreaseInCumulativeEffectForeignCurrencyTranslation,,해외사업장환산의 증가(감소),,,,,,,,,,,,,,,Adjustments for increase (decrease) in cumulative effect of foreign currency translation,,,,,,,,,,,,,,dart_all,,,
1564,dart,AdjustmentsForIncreaseDecreaseInInsuranceContractsIssuedThatAreLiabilities,,보험계약부채의 증가(감소),,,,,,,,,,,,,,,Adjustments for increase (decrease) in insurance contracts issued that are liabilities,,,,,,,,,,,,,,dart_all,,,
1565,dart,AdjustmentsForDecreaseIncreaseInSeparateAccountAssets,,특별계정자산의 감소(증가),,,,,,,,,,,,,,,Adjustments for decrease (increase) in separate account assets,,,,,,,,,,,,,,dart_all,,,
1566,dart,AdjustmentsForIncreaseDecreaseInInsurancePayables,,보험미지급금의 증가(감소),,,,,,,,,,,,,,,Adjustments for increase (decrease) in insurance payables,,,,,,,,,,,,,,dart_all,,,
1567,dart,AdjustmentsForDecreaseIncreaseInInsuranceReceivable,,보험미수금의 감소(증가),,,,,,,,,,,,,,,Adjustments for decrease (increase) in insurance receivable,,,,,,,,,,,,,,dart_all,,,
1568,dart,AdjustmentsForDecreaseIncreaseInDeferredAcquisitionCostsArisingFromInsuranceContracts,,미상각신계약비의 감소(증가),,,,,,,,,,,,,,,Adjustments for decrease (increase) in deferred acquisition costs arising from insurance contracts,,,,,,,,,,,,,,dart_all,,,
1569,dart,AdjustmentsForDecreaseIncreaseInReinsuranceContractsHeldThatAreAssets,,재보험자산의 감소(증가),,,,,,,,,,,,,,,Adjustments for decrease (increase) in reinsurance contracts held that are assets,,,,,,,,,,,,,,dart_all,,,
1570,dart,AdjustmentsForOtherIncomeExpense,,기타손익 조정,,,,기타손익,,,,,,,,,,,Adjustments for adjustments for other income (expense),,,,Adjustments for adjustments for other income (expense),,,,,,,,,,dart_all,,,
1571,dart,AdjustmentsForAmortisationDeferredAcquisitionCostsArisingFromInsuranceContracts,,신계약비상각비,,,,,,,,,,,,,,,"Adjustments for amortisation, deferred acquisition costs arising from insurance contracts",,,,,,,,,,,,,,dart_all,,,
1572,dart,AdjustmentsForGainsLossesFromChangeInReinsuranceContractsHeldThatAreAssets,,재보험자산변동손익 조정,,,,재보험자산변동손익,,,,,,,,,,,Adjustments for gains (losses) from change in reinsurance contracts held that are assets,,,,Adjustments for gains (losses) from change in reinsurance contracts held that are assets,,,,,,,,,,dart_all,,,
1573,dart,LossesOnRepaymentOfFinancialAssetsAtAmortisedCost,,상각후원가측정유가증권상환손실,,,,,,,,,,,,,,,Losses on repayment of financial assets at amortised cost,,,,,,,,,,,,,,dart_all,,,
1574,dart,GainsOnRepaymentOfFinancialAssetsAtAmortisedCost,,상각후원가측정유가증권상환이익 조정,,,,상각후원가측정유가증권상환이익,,,,,,,,,,,Gains on repayment of financial assets at amortised cost,,,,Gains on repayment of financial assets at amortised cost,,,,,,,,,,dart_all,,,
1575,dart,GainsLossesOnRepaymentOfFinancialAssetsAtAmortisedCost,,상각후원가측정유가증권상환손익 조정,,,,상각후원가측정유가증권상환손익,,,,,,,,,,,Gains (losses) on repayment of financial assets at amortised cost,,,,Gains (losses) on repayment of financial assets at amortised cost,,,,,,,,,,dart_all,,,
1576,dart,LossOnValuationOfHeldForTradingFinancialLiabilities,,단기매매금융부채평가손실,,,,,,,,,,,,,,,Losses on valuation of held-for-trading financial liabilities,,,,,,,,,,,,,,dart_all,,,
1577,dart,GainsOnValuationOfHeldForTradingFinancialLiabilities,,단기매매금융부채평가이익 조정,,,,단기매매금융부채평가이익,,,,,,,,,,,Gains on valuation of held-for-trading financial liabilities,,,,Gains on valuation of held-for-trading financial liabilities,,,,,,,,,,dart_all,,,
1578,dart,GainsLossesOnValuationOfHeldForTradingFinancialLiabilities,,단기매매금융부채평가손익 조정,,,,단기매매금융부채평가손익,,,,,,,,,,,Gains (losses) on valuation of held-for-trading financial liabilities,,,,Gains (losses) on valuation of held-for-trading financial liabilities,,,,,,,,,,dart_all,,,
1579,dart,GainsLossesOnValuationOfHeldForTradingFinancialAssets,,단기매매금융자산평가손익 조정,,,,단기매매금융자산평가손익,,,,,,,,,,,Gains (losses) on valuation of held-for-trading financial assets,,,,Gains (losses) on valuation of held-for-trading financial assets,,,,,,,,,,dart_all,,,
1580,dart,ProfitIfIAS39HadBeenAppliedFinancialAssetsToWhichOverlayApproachIsApplied,,당기손익조정접근법조정전이익,,,,,,,,,,,,,,,"Profit if IAS 39 had been applied, financial assets to which overlay approach is applied",,,,,,,,,,,,,,dart_all,,,
1581,dart,AmountReclassifiedBetweenProfitAndOtherComprehensiveIncomeApplyingOverlayApproach,,당기손익조정접근법조정액 - 이익,,,,,당기손익조정접근법조정액 - 이익,,,,,,,,,,Amount reclassified between profit and other comprehensive income applying overlay approach,,,,,Amount reclassified between profit and other comprehensive income applying overlay approach,,,,,,,,,dart_all,,,
1582,dart,LossIfIAS39HadBeenAppliedFinancialAssetsToWhichOverlayApproachIsApplied,,당기손익조정접근법조정전손실,,,,,당기손익조정접근법조정전손실,,,,,,,,,,"Loss if IAS 39 had been applied, financial assets to which overlay approach is applied",,,,,"Loss if IAS 39 had been applied, financial assets to which overlay approach is applied",,,,,,,,,dart_all,,,
1583,dart,AmountReclassifiedBetweenLossAndOtherComprehensiveIncomeApplyingOverlayApproach,,당기손익조정접근법조정액 - 손실,,,,,,,,,,,,,,,Amount reclassified between loss and other comprehensive income applying overlay approach,,,,,,,,,,,,,,dart_all,,,
1584,dart,DispositionOfCapitalAdjustments,,자본조정잉여금처분,,,,,,,,,,,,,,,Disposition of capital adjustments,,,,,,,,,,,,,,dart_all,,,
1585,dart,TransferOfAmountRecognisedInOtherComprehensiveIncomeAndAccumulatedInEquityRelatingToDisposalOfInvestmentsInEquityInstruments,,기타포괄손익지분증권처분이익잉여금대체,,,,,,,,,,,,,,,Transfer of amount recognised in other comprehensive income and accumulated in equity relating to disposal of investments in equity,,,,,,,,,,,,,,dart_all,,,
1586,dart,TransferOfAmountRecognisedInOtherComprehensiveIncomeAndAccumulatedInEquityRelatingToNoncurrentAssetsOrDisposalGroupsHeldForSale,,매각예정자본잉여금대체,,,,,,,,,,,,,,,Transfer of amount recognised in other comprehensive income and accumulated in equity relating to non-current assets or disposal groups,,,,,,,,,,,,,,dart_all,,,
1587,dart,RepaymentOfHybridBond,,신종자본증권상환,,,,,신종자본증권상환,,,,,,,,,,Repayment of hybrid bond,,,,,Repayment of hybrid bond,,,,,,,,,dart_all,,,
1588,dart,ChangeInRetainedEarningsFromTaxConsolidation,,연결납세로인한이익잉여금변동,,,,,,,,,,,,,,,Change in retained earnings from tax consolidation,,,,,,,,,,,,,,dart_all,,,
1589,dart,TransferToReservesForPolicyholdersDividendStabilization,,계약자배당안정화준비금적립,,,,,,,,,,,,,,,Transfer to reserves for policyholders' dividend stabilization,,,,,,,,,,,,,,dart_all,,,
1590,dart,TransferFromSharePremiumToAccumulatedDeficit,,주식발행초과금의결손금보전,,,,,,,,,,,,,,,Transfer from share premium to accumulated deficit,,,,,,,,,,,,,,dart_all,,,
1591,dart,OtherComprehensiveIncomeNetOfTaxGainsLossesOnRevaluationOfPropertyPlandAndEquipment,,유형자산재평가잉여금,,,,,,,,,,,,,,,"Other comprehensive income, net of tax, gains (losses) on revaluation of property, plant and equipment",,,,,,,,,,,,,,dart_all,,,
1592,dart,InterestExpenseForHybridBond,,신종자본증권이자비용,,,,,신종자본증권이자비용,,,,,,,,,,Interest expense for hybrid bond,,,,,Interest expense for hybrid bond,,,,,,,,,dart_all,,,
1593,dart,ProceedsFromSaleOfInvestmentFinancialInstruments,,투자금융상품의처분,,,,,,,,,,,,,,,Proceeds from sale of investment financial instruments,,,,,,,,,,,,,,dart_all,,,
1594,dart,PurchaseOfInvestmentFinancialInstruments,,투자금융상품의취득,,,,,투자금융상품의취득,,,,,,,,,,Purchase of investment financial instruments,,,,,Purchase of investment financial instruments,,,,,,,,,dart_all,,,
1595,dart,HybridBondsMember,,신종자본증권 [구성요소],,,,,,,,,,,,,,,Hybrid bonds [member],,,,,,,,,,,,,,dart_all,,,
1596,dart,CashPaymentsForFutureContractsForwardContractsOptionContractsAndSwapContractsClassifiedAsFinancingActivities,,"선물계약, 선도계약, 옵션계약, 스왑계약에 따른 현금지급-재무활동",,,,,"선물계약, 선도계약, 옵션계약, 스왑계약에 따른 현금지급-재무활동",,,,,,,,,,"Cash payments for futures contracts, forward contracts, option contracts and swap contracts, classified as financing activities",,,,,"Cash payments for futures contracts, forward contracts, option contracts and swap contracts, classified as financing activities",,,,,,,,,dart_all,,,
1597,dart,CashReceiptsFromFutureContractsForwardContractsOptionContractsAndSwapContractsClassifiedAsFinancingActivities,,"선물계약, 선도계약, 옵션계약, 스왑계약에 따른 현금수취-재무활동",,,,,,,,,,,,,,,"Cash receipts from futures contracts, forward contracts, option contracts and swap contracts, classified as financing activities",,,,,,,,,,,,,,dart_all,,,
1598,dart,AdjustmentsForIncreaseInFundAccountPayables,,기금계정미지급금의 증가,,,,,,,,,,,,,,,Adjustments for increase in fund account payables,,,,,,,,,,,,,,dart_all,,,
1599,dart,AdjustmentsForDecreaseInFundAccountPayables,,기금계정미지급금의 감소,,,,,기금계정미지급금의 감소,,,,,,,,,,Adjustments for decrease in fund account payables,,,,,Adjustments for decrease in fund account payables,,,,,,,,,dart_all,,,
1600,dart,AdjustmentsForIncreaseInTrustAccountLiabilities,,신탁계정미지급금의 증가,,,,,,,,,,,,,,,Adjustments for increase in trust account liabilities,,,,,,,,,,,,,,dart_all,,,
1601,dart,AdjustmentsForDecreaseInTrustAccountLiabilities,,신탁계정미지급금의 감소,,,,,신탁계정미지급금의 감소,,,,,,,,,,Adjustments for decrease in trust account liabilities,,,,,Adjustments for decrease in trust account liabilities,,,,,,,,,dart_all,,,
1602,dart,Receivables,,미수금,,,,,,,,,,,,,,,Receivables,,,,,,,,,,,,,,dart_all,,,
1603,dart,PrepaidExpenses,,선급비용,,,,,,,,,,,,,,,Prepaid expenses,,,,,,,,,,,,,,dart_all,,,
1604,dart,DepositsPaid,,자산인 보증금,,보증금,,,,,,,,,,,,,Deposits paid,,Deposits paid,,,,,,,,,,,,dart_all,,,
1605,dart,LeasedAssets,,리스자산,,,,,,,,,,,,,,,Leased assets,,,,,,,,,,,,,,dart_all,,,
1606,dart,InstallmentFinancialAssets,,할부금융자산,,,,,,,,,,,,,,,Installment financial assets,,,,,,,,,,,,,,dart_all,,,
1607,dart,Payables,,미지급금,,,,,,,,,,,,,,,Payables,,,,,,,,,,,,,,dart_all,,,
1608,dart,DepositsReceived,,예수금,,,,,,,,,,,,,,,Deposits received,,,,,,,,,,,,,,dart_all,,,
1609,dart,NetLeaseProfitLoss,,순리스손익,,,,,,,,,,,,,,,Net lease profit (loss),,,,,,,,,,,,,,dart_all,,,
1610,dart,LeaseIncome,,리스수익,,,,,,,,,,,,,,,Lease income,,,,,,,,,,,,,,dart_all,,,
1611,dart,LeaseExpense,,리스비용,,,,,리스비용,,,,,,,,,,Lease expense,,,,,Lease expense,,,,,,,,,dart_all,,,
1612,dart,AdjustmentsForDepreciationLeasedAssets,,리스자산 감가상각비의 조정,,리스자산 감가상각비,,,,,,,,,,,,,"Adjustments for depreciation, leased assets",,"Adjustments for depreciation, leased assets",,,,,,,,,,,,dart_all,,,
1613,dart,AdjustmentsForImpairmentLossOnLeasedAssets,,리스자산 손상차손 조정,,리스자산 손상차손,,,,,,,,,,,,,Adjustments for impairment loss on leased assets,,Adjustments for impairment loss on leased assets,,,,,,,,,,,,dart_all,,,
1614,dart,AdjustmentsForReversalsOfImpairmentLossOnLeasedAssets,,리스자산 손상차손환입 조정,,,,리스자산 손상차손환입,,,,,,,,,,,Adjustments for reversals of impairment loss on leased assets,,,,Adjustments for reversals of impairment loss on leased assets,,,,,,,,,,dart_all,,,
1615,dart,AdjustmentsForLossFromLeaseContractChange,,리스변경손실 조정,,리스변경손실,,,,,,,,,,,,,Adjustments for loss from lease contract change,,Adjustments for loss from lease contract change,,,,,,,,,,,,dart_all,,,
1616,dart,AdjustmentsForAdditionalAllowanceRecognisedInProfitOrLossAllowanceAccountForCreditLossesOfFinancialAssets,,신용손실충당금 전입액 조정,,신용손실충당금 전입액,,,,,,,,,,,,,Adjustments for additional allowance recognised in profit or loss allowance account for credit losses of financial assets,,Adjustments for additional allowance recognised in profit or loss allowance account for credit losses of financial assets,,,,,,,,,,,,dart_all,,,
1617,dart,AdjustmentsForReversalAllowanceAccountForCreditLossesOfFinancialAssets,,신용손실충당금 환입액 조정,,,,신용손실충당금 환입액,,,,,,,,,,,Adjustments for reversal allowance account for credit losses of financial assets,,,,Adjustments for reversal allowance account for credit losses of financial assets,,,,,,,,,,dart_all,,,
